URL,Content
https://www.uts.edu.au/partners-and-community/working-uts/industry-events/zunz-lecture-series,"The Zunz lecture series, established in 2001, explores broad community issues relating to engineering and information technology.
The lecture series was named in honour of the work of Sir Jack Zunz, a brilliant British engineer who led the design team on the Sydney Opera House as a partner of Sir Ove Arup. His approach to engineering and education was inspirational. The series was conceived and supported by Dr John Nutt AM, former Chairman of Arup Australasia and the inaugural convener of the faculty's Industry Advisory Network.
Today the Zunz lectures continue to reflect the synergies between Engineering, Information Technology and the world around us, bringing influential leaders to UTS to inspire and excite students, graduates and industry supporters in new ways.
The Faculty of Engineering and IT and the industry advisory network (IAN) have had the opportunity to host lectures by some of the most innovative and forward thinking leaders in the country. Past speakers include:
The lectures are generally held annually and create an opportunity for the Faculty's alumni, students, staff and industry partners to listen to engaging and thought provoking talks and network with peers.
Find out about this year's event"
https://www.uts.edu.au/partners-and-community/venues-and-facilities/our-venues/great-hall,"The Great Hall is a large versatile venue located in our Tower Building along Broadway.
Request hire
Located in the Sydney CBD, the Great Hall offers a variety of event options for your next event: 
The Great Hall is UTS’ largest venue which has been designed to recreate a warm and dramatic cathedral-like space. The Hall is used as the main venue on campus for graduations, examinations and orientations. As the space is a flat floored venue it will also work well with a range of different event types including conferences, exhibitions, round tables, dinners and cocktail functions. There is access to some breakout rooms in neighbouring buildings, which have a variety of different rooms types, such as classroom, theatre or collaborative.
The Great Hall has an adjoining Balcony Room which compliments bookings in the Great Hall. This open room with floor to ceiling windows overlooking the Alumni Green is a great space for breakouts, catering, exhibition or trade stands.
The large foyer space outside the Great Hall and Balcony Room also allows an ample amount of space to set-up registrations, catering or stands."
https://www.uts.edu.au/partners-and-community/venues-and-facilities/our-venues/computer-labs,"We have both Mac and PC computer lab venues for hire in Sydney for training and events.
Request hire
The University of Technology Sydney offers a variety of Mac and PC computer lab options for hire across multiple buildings. All our computer labs offer both OSX and Windows 7 platforms. If you are interested in hiring one of these venues, please contact us with a full list of your requirements and we'll work with our IT team to match a venue to your needs. 
 
Our computer and mac labs options are suitable for a variety of activities such as:
Get in touch
Table 1:
Room style	Capacity	Location
Mac computer labs	30 – 40	Building 10 and 11
PC computer labs	24 – 40	Building 4, 8, 10 and 11"
https://www.uts.edu.au/partners-and-community/venues-and-facilities/our-venues/uts-short-course-venue,"Hire one of our short course venues at the University of Technology Sydney.
Request hire
The Short Courses Venue is a distinctive technology-rich facility for hosting a diverse range of short courses for professional and executive education. This learning space supports an array of interactive and collaborative activities incorporating multi-screen, networked audio-visual systems. There are four individual spaces for 24 to 30 people, which can be operated individually, as a group, or can be opened up to facilitate larger groups from 48 to 54 people.
The central network lounge acts as a catering and breakout space. The vibrant and sophisticated amenities, design quality, and integrated technology make this facility ideal for hosting short courses and workshops for corporate, industry, and community organisations.
Our short courses venue options are suitable for a variety of activities such as:
Get in touch
Table 1:
Venue	Capacity	Location
Collaborative	24	Seminar Room 1 – CB10.07.101
Collaborative	24	Seminar Room 2 – CB10.07.102
Shared space used for catering purposes	–	Network/Catering Lounge
Collaborative	30	Seminar Room 4 – CB10.07.104
Collaborative	30	Seminar Room 5 – CB10.07.105"
https://www.uts.edu.au/about/university/uts-council,"UTS Council is the university's governing body.
Council is the governing body of UTS. It is established in accordance with the UTS Act and By-law and relevant UTS Rules.
Council's powers and functions include management and control of the university's affairs, concerns and property. Council acts in all matters that best promote the objectives and interests of the university.
Council is chaired by the UTS Chancellor, who is elected by the Council. The members of Council are elected and appointed, and have expertise and background relevant to the governance needs of the university.
Council is advised by its committees. Committee membership includes Council and non-Council members with relevant expertise and background.
Academic Board has specific delegations from Council for determining academic matters. Academic Board advises Council on the university's core business of teaching, learning and research. Council works with Academic Board to ensure appropriate quality mechanisms are in place for assuring and enhancing academic provision and standards.
The Secretary to Council has overall responsibility for coordinating, facilitating and recording the activities of Council and its committees. In addition to overseeing the effective operation of meetings, the Secretary to Council provides general counsel and advice on Council's duties and legal obligations. At UTS, the role of Secretary to Council is undertaken by the University Secretary.
The Governance Support Unit works with the Secretary to Council in facilitating the activities of Council and its committees.
Council meeting dates and reports are available for the information of the UTS community and public.
For information about Council business, contact the Executive Officer to the UTS Council.
Council members
Council committees"
https://www.uts.edu.au/about/university/organisational-structure,"Our organisational structure shows how UTS works and the responsibilities of each portfolio.
View a PDF of our organisational structure (40KB)
UTS is led by the Vice-Chancellor and President. The role of the Vice-Chancellor and the University Leadership Team is to provide effective operational management of the university.
The Vice-Chancellor is responsible for the overall running of UTS, while each of the other leaders oversees the university's academic and administrative operations.
UTS conducts its teaching and research principally through the following faculties and schools."
https://www.uts.edu.au/about/faculties/overview,"UTS offers undergraduate and postgraduate coursework and research degrees through the following nine faculties and schools:
Each of the faculties and schools is responsible for programs across a number of key disciplines, and all faculties offer courses in conjunction with other faculties.
Courses at UTS are offered in the following course areas:"
https://www.uts.edu.au/about/uts-governance/uts-governance,"Good governance ensures consistency, transparency and integrity.
Governance at UTS operates within the framework prescribed by the UTS Act and By-law, and the rules, policies and procedures as determined by the authoritative decision-making bodies of the university. Decisions are implemented in accordance with the delegations as approved by the UTS Council.
Consistent with its vision and values, UTS pursues its strategic objectives and priorities through this framework.
As a public university, UTS is committed to maintaining the highest levels of integrity. We encourage our staff, students, affiliates and members of the community to come forward when they identify something is wrong.
Corporate governance (SharePoint) is for UTS staff to help them understand and practise good governance.
Students at UTS can make a complaint about their learning experience and teaching and learning environment. The Student Complaints Resolution Office (SCRO) is responsible for capturing information about complaints and helping to resolve them. Information for staff is available at Corporate governance (SharePoint).
Student misconduct covers the misconduct and appeals process for students at UTS. Information for staff is available at Student misconduct and appeals (SharePoint).
Official notices of the university are posted on the Official noticeboard."
https://www.uts.edu.au/about/uts-governance/rules,"UTS Rules apply to all students, staff, contractors and visitors to the university.
The UTS Rules, made by Council and in accordance with clause 29(2) of the UTS Act, have the same force and standing as a by-law. The Rules detail the mandatory functions, actions, responsibilities and obligations for the UTS community. 
UTS underwent various restructures in 2022, which had an impact on position titles. We’re updating our governance instruments to reflect these changes on a priority basis, however some old titles may still be in some documents in the short term. Contact the corporate governance team if you have any queries.
The UTS Rules are divided into Student Rules and General Rules.
The Student Rules cover a suite of mandatory requirements for academic teaching, learning and research-related activities. They cover student responsibilities, all processes from admissions through coursework and research requirements, to exams, assessments and graduations. The Rules also include details of processes for student misconduct and appeals.
The General Rules cover requirements for Council membership, the roles and responsibilities of Academic Board and faculty boards, and the university’s election processes.
Rule changes can be approved at any time during the year. Notification of rule changes are posted on the Official noticeboard. Changes to UTS Rules are documented in the table of changes (PDF).
UTS Rules, and the table of changes, are published once a year in the UTS Calendar."
https://www.uts.edu.au/about/uts-governance/policies,"UTS policies support staff, students and affiliates to work and study at UTS.
Our policies are managed by the university’s Policy Framework and Policy Management Procedure. UTS policies are publicly available documents. Some procedures and other related documents are restricted to staff and are published at Corporate governance (staff only, SharePoint).
Visit What's new in policies? to see all recently published policies, policies under review or development, and upcoming reviews or developments. All policies under review or scheduled for review are current and enforceable until they are replaced, updated or rescinded.
For help or information on UTS policies, including their development and review, please contact
Elizabeth MillerPolicy Managertelephone 02 9514 7810email Elizabeth.Miller@uts.edu.au
Rules
Delegations"
https://www.uts.edu.au/about/uts-governance/delegations,"Delegations are the assignment of authority to undertake specific tasks. 
At UTS, delegations include the key decision-making authorities for the financial, human resources, administrative, academic, governance and research functions of the university.
The Delegations are made by Council and defined in Rule G1-19 of the UTS General Rules and associated Delegations Schedule (PDF).
Section 17 of the UTS Act provides that Council may, by resolution, delegate all or any of its functions (except the power of delegation) to:
Section 17 also provides that Council can resolve that a delegation to the Vice-Chancellor may be subdelegated.
The Delegations Schedule uses bands to allocate positions to the delegations. Schedule G2 — Strategic Delegations of the UTS General Rules shows the positions within each of the bands.
In exercising any delegated function, a delegate must observe Schedule G1 — Delegations Principles of the UTS General Rules.
UTS staff can access the Delegations Schedule (Excel) (SharePoint) in a user-friendly format, along with staff-focused information about Delegations (SharePoint).
Richard Birrell
Deputy Director (Corporate Governance)
Deputy University Secretary
Governance Support Unit
telephone 02 9514 1249
email Richard.Birrell@uts.edu.au"
https://www.uts.edu.au/about/uts-governance/committees-uts,"The UTS committee structure ensures the university is managed effectively with decisions made in a thorough, consultative, consistent and transparent way.
UTS committees make decisions in a thorough, consultative, consistent and transparent way within delegations. Committees operate in line with approved terms of reference. Visit Committee dates 2023 (PDF 177kb) for all committee meeting dates.
UTS Council is the university's governing body. Council's powers and functions include the control and management of the university's affairs and concerns. Its membership is made up of official, appointed and elected members. Council may act in all matters in a manner that best promotes UTS's objectives and interests.
Council's committees are focused and skills-based bodies with the necessary technical expertise to deal with matters efficiently and effectively, and promote discussion at Council meetings of the relevant strategic issues. 
Academic Board is the principal advisory body to UTS Council on academic matters. It is concerned with policy development as it relates to the university's academic programs in education, scholarship, research and community service. It may refer policy recommendations to Council and discuss matters referred to it by Council.
Academic Board provides a forum for the discussion and debate of UTS's academic directions as well as the quality of its academic programs. Academic direction of Academic Board is aligned with and reflects the strategic direction of UTS.
Academic Board's committees are standing committees and boards of studies that advise the board on a variety of matters relating to UTS's academic programs.
The Courses Planning Committee assesses the strategic and commercial soundness of course proposals and advises the Vice-Chancellor or Vice-Chancellor's delegate on whether a course proposal should proceed.
Faculty boards advise the Academic Board, the dean and other senior staff of the faculty on the faculty's educational activities. The membership composition of faculty boards may vary but all are set by Academic Board and must have a diverse membership including undergraduate and postgraduate students, academic staff and non-academic staff.
UTS has a comprehensive Indigenous governance structure, including Indigenous committees, to oversee the development and progression of our Indigenous commitments.
A number of management committees report to relevant members of the UTS senior executive. They cover areas such as planning, equity, ethics, housing, Indigenous education and employment, sustainability and safety matters."
https://www.uts.edu.au/about/uts-governance/official-publications,"UTS publishes its official publications to provide information about the university.
The UTS Annual Report provides a comprehensive review of the university's performance, activities and financial statements.
The UTS Calendar contains the UTS Act, By-law and UTS Rules. It also provides information on the university's strategy, Council and committees, governance and management, and university honours.
The UTS Handbook contains the latest information on approved courses and subjects. It includes comprehensive details about course content and structure, subject and elective choices, attendance patterns, credit-point requirements and faculty and student information.
The Protocol for use of the UTS stamp provides guidance on the use of the UTS stamp."
https://www.uts.edu.au/about/uts-governance/privacy-uts,"UTS respects the privacy of each person it deals with, including staff, students and members of the public.
Privacy refers to:
Privacy can relate to both physical privacy and privacy of personal and health information.
UTS respects the privacy of each person it deals with, including staff, students and members of the public. UTS is also bound by legal obligations to protect privacy.
Privacy at UTS covers:
Privacy regulations identifies relevant UTS policies, directives and guidelines, and provides a summary of legislative and professional obligations.
Your privacy explains how UTS will manage your privacy and protect your personal information, and is relevant to current and past students, staff and research participants and any other individual who has been involved in a personal capacity with UTS.
Privacy forms provides access to forms for privacy-related activities and applications.
Privacy contacts explains where to get further advice and assistance.
UTS staff should refer to the Privacy hub (SharePoint).
Right to information (GIPA)
Records and archives"
https://www.uts.edu.au/about/uts-governance/right-information-gipa,"In New South Wales, the Government Information (Public Access) Act 2009 (the GIPA Act) replaced the Freedom of Information Act 1989 (NSW) on 1 July 2010.
The GIPA Act:
Access to information is managed in accordance with the GIPA Act.
Privacy at UTS
Records and archives"
https://www.uts.edu.au/about/uts-governance/records-and-archives,"Keeping good records of its activities assists UTS to maintain corporate memory, support the rights of UTS, students and other stakeholders and helps to ensure compliance with the State Records Act 1998 (NSW) and other relevant legislation.
The Records Management Program at UTS has a decentralised records management model, with each area responsible for creating, capturing and protecting their records according to a pan-university framework.
The framework includes:
For more information about records management at UTS, contact:
University Records
telephone +61 2 9514 1245 or +61 2 9514 9766
email university.records@uts.edu.au.
To access your own student records or academic record, see academic records and verification requests below. These requests are not managed by the University Records team. 
UTS is happy to liaise with other records management colleagues, especially in the higher education sector, and share information about our program and approaches. Feel free to contact University Records for further information. 
For records and archives guidelines and procedures, visit the Records and archives hub (staff only). 
The university maintains long-term and permanent records as part of the UTS Archives. Records will be captured in the UTS Archives in line with the Records Management Policy, and in consideration of the UTS Archive Collection Guidelines (PDF).
Although not generally open to the public, you can contact University Records about what is held in UTS Archives and make an appointment if you would like to access UTS archival records.
Under part 6 of the State Records Act, public access to the university’s records is restricted for 30 years after the record is created. Public access to records over 30 years old will be based on the access directions lodged with the State Archives and Records Authority of NSW. See the register of access directions on the Authority's website for access directions relating to UTS.
If you want to access the UTS Archives, contact University Records to discuss what you wish to access. You will be required to complete the application to use UTS Archives (PDF) to apply for access. If your application is approved, you will be provided access to the archives in accordance with the conditions of access specified on the application form.
Access to the Archives is via appointment only and will be dependent on staff availability. If you are a current or past student looking to access your academic records, access is not provided by the UTS Archives. Access to this information is provided by the Lifetime Learner Experience Unit. Refer below for information on student records, academic records and verification requests. 
Internally, staff are able to access records that were created by their area, or for functions for which their area is now responsible. Refer to Accessing the UTS Archives (staff only)
Staff requiring access to archival records for their own purposes, such as private research, will need to apply for access in line with the same  requirements for members of the public (see public access to UTS archives above).
For appointments or further information about UTS Archives, contact:
University Records
telephone +61 2 9514 1221
email archives@uts.edu.au
The following requests are not managed by the University Records team.
Current and past students can apply for academic records (transcripts) online. Visit academic records for further details.
You can also request access to your student file, including obtaining a statement of enrolment or completion. See student records for further details.
If you need to verify qualifications issued by UTS, you can visit the university’s Qualification Verification Service. The service will not verify courses completed before 2004, with antecedent institutions, or short courses. 
Contact Student Records at student.records@uts.edu.au for further details. 
Right to information (GIPA)
Privacy at UTS"
https://www.uts.edu.au/about/uts-governance/elections,"Elections are held at UTS to fill positions on our boards and committees.
UTS holds elections to fill a range of membership positions on boards and committees, including staff and student positions on Council, Academic Board, faculty boards and on committees associated with these bodies.
UTS may also conduct elections for organisations associated with UTS, such as the ActivateUTS Board, the UniSuper Consultative Committee and ad hoc committees such as promotions committees or policy reference group committees.
Elections at UTS are mainly conducted online using an online election system, unless otherwise prescribed by the UTS By-law.
Information about election schedules, nominating, candidates, voting and results for current UTS elections is available at UTS: Elections.
Voting in UTS elections takes place in the UTS: Elections Online Polling Booth.
Committees at UTS"
https://www.uts.edu.au/study/business/why-business-uts/industry-connections,"Every business school claims to have industry connections, but what does that mean?
At UTS, it means taking advantage of our unique location at the nexus of Australia’s most important business, technology and creative precincts, and the access this gives us to influence, and be influenced by, the future of thinking in practice.
Every one of our courses is developed and reviewed in deep consultation with leading business practitioners. This ensures that your learning outcomes are relevant to the ever-changing needs of the professions that our graduates enter into. Industry in course delivery Not only do many of our academics bring extensive practical experience to their classes, visiting adjunct professors and practitioners provide examples of how theory is applied to real-world contexts.
Our adjunct professors represent a vital component of UTS’ commitment to maintaining up-to-date, relevant and forward-thinking skills and knowledge in business education. They are highly regarded professionals in their fields, who come to the Business School to conduct guest lectures, participate in mentoring programs, give informative advice on course content for all levels of education, and work on a number of projects, competitions and consultations throughout the university. For a list of UTS Business School’s current adjunct staff, see our Adjunct Professors page.
The Business School has about 60,000 alumni who are still actively engaged within the university’s community. They are top leaders and pioneers in all fields, working in every corner of the globe, and they help to contribute to the continuing excellence of UTS Business School through mentoring programs, guest lectures, industry projects and generous donations to scholarships and prizes. To find out more about our alumni network, why not visit UTS:Alumni?
Our advisory board ensures the close cooperation of UTS Business School and key industry members in all aspects of research and education. For more information, see our Advisory Board Page.
Accreditations and recognition"
https://www.uts.edu.au/study/business/why-business-uts/location-and-facilities,"Business classes are held throughout the UTS Campus, including the Frank Gehry designed Dr Chau Chak Wing Building, located in the heart of Chinatown and Sydney's thriving CBD, close to industry centres in a wide range of sectors as well as plenty of food, entertainment and leisure spaces. The campus is accessible by rail, bus and light rail services, and UTS students are eligible for a student discount from many of the nearby parking stations. 
UTS Business School's commitment to innovative teaching and learning is reflected in our state-of-the-art facilities. Our new learning spaces encourage collaboration and innovation in both formal and informal learning environments. Our facilities include flexible environments, informal learning spaces, group collaboration areas and social hubs. These collaboration areas are designed with a high level of connectivity, with large display screens and smart whiteboards that connect to students' laptops to enable clear and effective information sharing.
 
The spaces have been created as an interconnected environment, with everything from reading nooks to large conference-style areas, all fitted with power outlets for recharging batteries. The Sandpit, part of the award-winning Greenspace in Building 5, can be used either as an open space, or curtained off for privacy, while the Shed provides an indoor/outdoor environment with heating for the winter months. Kitchen and shower facilities, lockers, ATMs and lounges mean students have more options to make their study time fit into their schedules.
 
The campus has direct access to the university's refurbished library facilities, as well as 24 hour IT support and access to computer labs. With a number of student lounges, there's plenty of space for all our students to study, relax and socialise.
 
The Finance and Economics disciplines have high performance computing clusters available to their research students, composed of eight Atlas nodes and four Helium nodes, which are regularly updated."
https://www.uts.edu.au/study/business/why-business-uts/practical-experience,"Practical experience is one of the core elements of teaching and learning throughout the University. At UTS Business School, we ensure each course is structured to allow relevant, practice-based assessment is conducted alongside theoretical learning and examination.
An elective in the Bachelors of Business and Economics, and compulsory in the Bachelors of Management and Accounting, internships are your best opportunity to put what you have learnt so far into practice, working on projects that add real value to client organisations and getting a real feel for what work in that industry is like. For information on our work placement programs, see our Internships page.
Each major or specialisation in the undergraduate programs involves completing a capstone subject, usually consisting primarily of an industry project. These subjects allow you to create work that is assessed at an industry level, and to contribute significant project outcomes to your professional portfolio.
A compulsory first year subject in the Bachelor of Business, IBP has been developed in response to calls from industry wanting graduates with a thorough understanding of how different business elements work together. Through IBP, you will get a taste of the different disciplines in the business degree as well as an understanding of ethical and sustainability issues as they relate to the role of business in society.
You will experience case studies throughout your degree, working on solving complex business problems with our partners. You may even find yourself presenting your solutions to industry panels including future employers.
In a number of subjects, you may be given real-world case studies that have been brought us by our industry partners and collaborators. This insight into the workings of the current issues facing the industry is invaluable, as you experience the application of skills and knowledge in a workplace scenario, but with the input and advice of peers and academic staff.
If you are currently working within your field of study, many subjects allow you to bring your own professional projects in as case studies
Seeking to enter a new field of employment? Keep an eye out on the UTS internships board for opportunities from a range of leading employers."
https://www.uts.edu.au/study/business/whats-it-really/student-and-graduate-profiles,"When choosing where and what to study, often the most useful information comes from someone who knows what it’s like to undertake the degree you’re interested in.
Take a look at our undergraduate or postgraduate student profiles to find the Business degree that's right for you.
Read first-hand accounts from our students and graduates of their experiences at UTS Business School and why they chose to come here. Find out more about the peer group you’ll be joining when you study with us.
Undergraduate student profiles
 Postgraduate student profiles
Meet three sports-mad graduates who followed their dreams all the way to Sydney, Australia and learn how they took their passion to profession in two years (or less)."
https://www.uts.edu.au/study/business/what-do-i-need-know/study-support-and-student-services,"Need advice in your studies? UTS Business School has a wide variety of resources for undergraduate and postgraduate students requiring help with writing assignments, referencing styles, exam preparation and much more.
 
Once you begin your studies at UTS, there are forums for undergraduate and postgraduate students through our intranet portal Canvas, where students can seek help from staff and peers on a wide variety of issues.
UTS Library provides a range of resources, information sessions, and research and referencing support throughout the year to help you make the most of the facilities available at the University.
For more specific help, you can access U:PASS  for tutorial support for many of our subjects, or get individual assistance from one of our Peer Tutors.
For undergraduate students who need help with academic literacy and English language skills, UTS: HELPS (Higher Education Language & Presentation Support) offers daily workshops, individual consultations and conversation sessions.
The Student Centre can help you with course and enrolment information.

UTS offers a range of other support services, including financial assistance and health services."
